rank_within_horizon,source_id,site_id,origin_year_month,horizon_months,probability_bloom_h,threshold_bloom_h,threshold_margin,predicted_bloom_h,risk_band,evidence_priority,current_model_score_name,source_selector_score_name,full_evidence,exogenous_evidence
1,lakebed_us_cse,lakebed_us_cse:SUGG,2018-10,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.8333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.8333333333333334,0.8333333333333334
2,wqp,wqp:UMC-7113/0.1,2010-07,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.8333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.8333333333333334,0.8333333333333334
3,wqp,wqp:UMC-1030/2.0/0.3/0.9,2007-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.8333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.8333333333333334,0.8333333333333334
4,wqp,wqp:UMC-1030/2.0/0.3/0.9,2007-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.8333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.8333333333333334,0.8333333333333334
5,wqp,wqp:UMC-7112/0.1,2006-08,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.8333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.8333333333333334,0.8333333333333334
6,wqp,wqp:UMC-7067/1.7,1990-06,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.8333333333333334,blend_irc1_w0p25,blend_irc1_w0p25,0.8333333333333334,0.8333333333333334
7,wqp,wqp:21MSWQ_WQX-111F32,2024-05,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
8,wqp,wqp:21MSWQ_WQX-111F32,2023-05,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
9,wqp,wqp:21FLTPA_WQX-G3SW0105,2022-05,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
10,wqp,wqp:21MSWQ_WQX-YZ441,2020-09,1,0.8865339720769125,0.3999999999999999,0.4865339720769126,True,very_high,0.8166666666666668,blend_irc1_w0p25,blend_irc1_w0p25,0.8166666666666668,0.8166666666666668
