source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:CAPECRD_WQX-262,2002-05,ANFIS-F,20260814,00035d2d6a022e1432286a757be4a334c152b919ae52155dcbc3c258cb5b9bcd
wqp,wqp:21DELAWQ_WQX-307171,2005-03,ANFIS-F,20260814,000485741444400fd3e32d333f767e0f5a8c3541dc226842c0397e388b4b4a91
wqp,wqp:MNPCA-86-0297-00-201,2011-08,ANFIS-F,20260814,000646f878f42de6dfc95ba0d6b4e695dd20e6a1708f187cb5dfc8d92b0db124
wqp,wqp:21FLSFWM-POLESIN,1995-06,ANFIS-F,20260814,000695d5762069cefa9e2ed5021e9c41d94d85f05cbe4dbb4b14531405dbefb4
wqp,wqp:21FLSFWM-E04,2005-07,ANFIS-F,20260814,00099fcc275ea18ba1ceac9b1ac05f86ae92f83f4aa434a32ec1fa5e06e9a561
wqp,wqp:21FLSFWM-B06,1985-02,ANFIS-F,20260814,0009dc0200be2c1e13e55445f59c8f483eac5d28f73ef77e6fc73589f3dace77
wqp,wqp:MNPCA-02-0075-02-203,1982-02,ANFIS-F,20260814,000b5c00d01aac0c4279384709aaa6fc5420699c14d411d7eba8431e91c79e56
wqp,wqp:21FLORAN_WQX-CC9,2006-03,ANFIS-F,20260814,000db85a3584c75262b93caa803d7a5a60a0b68a511d2e034fcb85da2e3c6b0e
wqp,wqp:21FLCBA_WQX-WAL-BIGREDF-1,2018-03,ANFIS-F,20260814,000dd91ee27f6b42813f68d884eebdd407a346f00b83b23284c5ea2d14ccc55e
wqp,wqp:21SC60WQ_WQX-S-310,2017-09,ANFIS-F,20260814,001315fc18cbef0707afa9886830ecd2702760afd396fb017d6b6b761f38930d
wqp,wqp:21FLSWFD_WQX-23389,2004-12,ANFIS-F,20260814,0014f3345fa930f98b81e255e1bca6b6dfe3c2ad623ae5ad466df48718ea8c34
wqp,wqp:CAPECRD_WQX-290,1991-11,ANFIS-F,20260814,0015fdf431019c574e2df510bd2e42520318b7f4757668a515616235d3942e8c
wqp,wqp:21FLORAN_WQX-CC11,2007-03,ANFIS-F,20260814,00176139f5b6c3c1629aef456cabf39cfcecb6abdb7899555db32af2e32ae18a
wqp,wqp:21FLSJWM_WQX-44154,2018-02,ANFIS-F,20260814,0019313cf603536b3553766212041390b26b6958c3c50ca50ea7b52e88a8d340
wqp,wqp:21FLSFWM-LZ2,1988-08,ANFIS-F,20260814,001b44d7ad8754bbbe2ed7db8a8d5914f99b5b2772c1d7a447e5bf689c875847
wqp,wqp:MTWTRSHD_WQX-GTOWN-LK-01,2010-06,ANFIS-F,20260814,001bf8a630f402949eb0c95298dd84f9380a490402485c20b49581188f0cd081
wqp,wqp:21FLSFWM-E04,2000-11,ANFIS-F,20260814,001e4f6be97a430e3953e109241495be3d37127cbe8cc83b7c03e310154876b4
wqp,wqp:21FLSFWM-PALMOUT,2006-11,ANFIS-F,20260814,0021550d03bca117fecdee2aba1b801f5d20173d682cd8f3dcd624407293ab06
wqp,wqp:21FLORAN_WQX-CC9,2013-11,ANFIS-F,20260814,002178ee12434db05da3a7cf34ff47577662071a831127baaafeebfef4983134
wqp,wqp:21FLSFWM-STAKEOUT,1998-05,ANFIS-F,20260814,002473cb31cb6d31867bcd4d9b6df1eabb39f7209067caaa4c958d60fa146b35
wqp,wqp:USGS-01201700,1989-05,ANFIS-F,20260814,0024a866bf2c813f119a39082e1772f403902226035a29d84c56f0c7c0d24952
wqp,wqp:21SC60WQ_WQX-B-345,2004-04,ANFIS-F,20260814,00263c81334c3b8e777111abd9dbef356dec926eb89d231f904a5bcdfeeb4a2c
wqp,wqp:21FLSFWM-L006,1999-10,ANFIS-F,20260814,002d40801b10edebb34eb480531131223d7d367277c06170990049e9129ea033
wqp,wqp:21FLORAN_WQX-CC11,2008-06,ANFIS-F,20260814,002e6480340bb3a5d8c3d1f5c34937da8d52b32a6ca4d9aa7a9dab52a2412f8d
wqp,wqp:MNPCA-82-0046-00-203,2003-04,ANFIS-F,20260814,0030e964ac34f4f8a5a1d6ca8c2592a588a7687c871a9e3d9c76644b629ef993
wqp,wqp:21FLSFWM-B01,1983-02,ANFIS-F,20260814,0032f2f1e67c280484df886585d17f22efa90111559291b839f71852f0645212
wqp,wqp:21FLORAN_WQX-CC18,2007-02,ANFIS-F,20260814,0034b03d08f752f10eb4be693bc582d0d9dca6c9a3381248cede1ebd0d8e4433
wqp,wqp:21FLCOLL_WQX-LKTRAF1,2004-12,ANFIS-F,20260814,0034f8a20701507e766d7b1156b7f344ee8e7809e202f0887a912d6cceea3371
wqp,wqp:21FLSFWM-B06,1982-08,ANFIS-F,20260814,003530770e80d904de33769185088b294ab801f8010ac8e0033700d74a3b9c0a
wqp,wqp:KAWNATON_WQX-KN-KL-010,2016-03,ANFIS-F,20260814,003606532e29e2fc54a102638603edd46051dddde29a53274603f985646a9f63
wqp,wqp:21SC60WQ_WQX-S-311,2004-05,ANFIS-F,20260814,003a4dfd97f7c4f6a9aa86354bcde70b731b04f5c51256bc34fa2720989fe344
wqp,wqp:21SC60WQ_WQX-S-024,2009-01,ANFIS-F,20260814,003a9e1799f710abff294c3e73e7ea8a6cc54154a812083c47654a33382a26cc
wqp,wqp:21SC60WQ_WQX-SV-268,2004-05,ANFIS-F,20260814,003b4d69876cd5bfe0b5baa6b71f08503531555498d4f8eaaee7b81eadab9a7e
wqp,wqp:21FLSFWM-PALMOUT,1988-03,ANFIS-F,20260814,003bcaeb58bdb083ecc4d2d01abceaafbd4639757708a342b095ab9e820a4346
wqp,wqp:21DELAWQ_WQX-307011,2017-12,ANFIS-F,20260814,003ed1a2946cba5b08af3c554417eb92538ea02506e614a6e533d40a642190b8
wqp,wqp:21FLSFWM-ISTK1,1996-10,ANFIS-F,20260814,004161c0c4c014ff5513d7185c57ec594a3557fbca6da5ef698236c38f63e2ae
wqp,wqp:21FLSFWM-L008,1999-12,ANFIS-F,20260814,00426433861c252e3e90f649cdd4a6031020b0058d51a2aaad6d0ad9e68140d4
wqp,wqp:21FLSFWM-ISTK3,1990-03,ANFIS-F,20260814,0046fe174069357dbfbd3371d67c286922615b4815416d6e26d3f44bfd2da91b
wqp,wqp:21SC60WQ_WQX-CW-231,2014-01,ANFIS-F,20260814,004b59f2bbf2922278acea99e8809d360c547165f9de240c8e560cb9e41939ac
wqp,wqp:21SC60WQ_WQX-SV-361,2001-08,ANFIS-F,20260814,004ce6146e595eb74530eb2b9a908a259ed5469d304ba7a30958bfb44b922bb3
wqp,wqp:21DELAWQ_WQX-109191,2014-11,ANFIS-F,20260814,00506d38a5423112c98aff10b968de5448d753575348cc51def5aab5840fb110
wqp,wqp:21FLSFWM-L008,2002-08,ANFIS-F,20260814,00508d88d1b62aadd41e8311f27c2f8ffc9a7a671589c869d2677fd7aae8f8f0
wqp,wqp:21FLSFWM-TIN16100,1996-01,ANFIS-F,20260814,00573029cd4dcb00688a1b266c1e9446687d216bb0e6b6ad1633beb23fd9fabe
wqp,wqp:MNPCA-25-0001-00-233,1991-11,ANFIS-F,20260814,005b067f98a15f171c3afd15612c45d93fc000304f96dbda0dfeda57f4b3da8c
wqp,wqp:USGS-295826095082200,2015-06,ANFIS-F,20260814,005da3e897af04bfaa80d0d3dc748e35bfeed66877b54b37a7f4aaaa3f94a579
wqp,wqp:21FLSFWM-C03,1986-12,ANFIS-F,20260814,00600b955bda6a891799fbbfb3d47e07cdcd082e367d5bae9680d3423bc2ade8
wqp,wqp:21DELAWQ_WQX-205211,2011-10,ANFIS-F,20260814,00632741092dd52f45ed0fdd96e31e8330c9512fa67c88a6dccdcebfa42b4734
wqp,wqp:CAPECRD_WQX-290,2007-07,ANFIS-F,20260814,0063886281496b047caabfea1941a2658d2b70de1477038c65721aae92c3182a
wqp,wqp:21NC03WQ-CPFMC02,2015-08,ANFIS-F,20260814,0063d218345bee41290d784bf7f0cec5b9423f7f906b18debd75bff6d050cdfe
wqp,wqp:21FLCBA_WQX-WAL-GRAYTON-1,2018-05,ANFIS-F,20260814,0064a0d14d7c91edb541ad9e0504a02ae2d96f2637866d4d1b8c9d27acb29dec
wqp,wqp:21FLSWFD_WQX-23588,2014-06,ANFIS-F,20260814,0066e6398636e05b7875dc6e2139c9ec5108c0d16287af459cd56b67e9899bba
wqp,wqp:21FLSFWM-STAKEIN,1993-05,ANFIS-F,20260814,0068d5adb0b2add09d35b246badee163788e5506ba43041a9d42f03622ff34db
wqp,wqp:21FLSFWM-POLESIN,1988-07,ANFIS-F,20260814,006a81b56a679181833fd0205a4ec0f57b5718c56035caaa2ff2bb9f1743acee
wqp,wqp:21GAEPD_WQX-LK_12_4048,1991-07,ANFIS-F,20260814,006b963219221089f4c7cc836a7e88ff0b3dc850f83051d244291f22eb54af92
wqp,wqp:MNPCA-62-0054-00-101,1993-06,ANFIS-F,20260814,006d42d739c4f13a3fd0485da0abd0ce00e13294711a7be6c2ae0dbe65cf809c
wqp,wqp:21NC03WQ-NEU018C,2015-07,ANFIS-F,20260814,006d74a3f19b047d79f32787274c118d92ce35ca0cffb138e9082c6c6d643757
wqp,wqp:21FLSFWM-KISSR0.0,2000-05,ANFIS-F,20260814,00713a53b43948d6877baf01f7b92563952e28186996e11f5d40102cba688c69
wqp,wqp:USGS-07144790,2008-04,ANFIS-F,20260814,007207e5880b27d3a92df57532e104ba20344534596756094815fcfab358e9e7
wqp,wqp:AZDEQ_SW-33,2015-05,ANFIS-F,20260814,0073fd542c1746c40d13caa0bee17840727b4be3b2be58b16ee4a75310c5f75f
wqp,wqp:21FLSFWM-B02,1991-12,ANFIS-F,20260814,007789dc86f5b194c2358c6b79e5d602a0e6580cafad1f5cd6435b61636ba388
wqp,wqp:21DELAWQ_WQX-308071,2016-09,ANFIS-F,20260814,007b0ee0d6ed3eb51569ff9eb6c8eca9b819677df9e1c547adba90ecd02eb917
wqp,wqp:21FLSFWM-PELMID,1986-07,ANFIS-F,20260814,007bc56b4556e3ac5fcacb3a1e67e4f7e397b8eefab1d1e335644af2f44cbe74
wqp,wqp:21FLHILL_WQX-135,2013-10,ANFIS-F,20260814,007c459820a7ebc4fd13e709334b60aadb44c1691dab9c08cfcc6ee7203543ea
wqp,wqp:21FLSFWM-PLN3OUT,1988-08,ANFIS-F,20260814,007fc6db389da5608d7724028648ccfd25c9d1fd987977802dabf404b54c7ae9
wqp,wqp:MNPCA-62-0055-00-201,2014-07,ANFIS-F,20260814,0082689d879f30f76c392cde2f5ae1f5186cd47a19c57e041b55f9c4ec4153b9
wqp,wqp:21FLSFWM-POLESOUT,1995-07,ANFIS-F,20260814,0085e1bf8f759b28a2afa2d2714e8c8468627aad779f7da13b4e78963902eae1
wqp,wqp:21FLSFWM-PALMOUT,1992-11,ANFIS-F,20260814,0089d13ce1bbe470bf5515724b7ccce5648f3e209a7abfb5b0b26388edba93cf
wqp,wqp:21FLSFWM-L004,2001-09,ANFIS-F,20260814,0089dce3cad214fe192fa761d03ea957311786c45103f71aa713be5028132ce0
wqp,wqp:MNPCA-62-0054-00-101,2018-06,ANFIS-F,20260814,008f786aa52d6489ae076c7a22031f4275c98a1560edd9c32bb2853a3a3ff8c2
wqp,wqp:21FLSFWM-TINOUT,1988-12,ANFIS-F,20260814,008fafab38bc744d25020e55e44913158e50a0d88e3e64e213e8ac6336f10c3d
wqp,wqp:21FLSFWM-PLN2MID,1997-05,ANFIS-F,20260814,0093e162eeb18fae969db50266b798cdbc7ac470469675f9fa6dd99fe9b7f1d1
wqp,wqp:MNPCA-62-0055-00-201,2016-09,ANFIS-F,20260814,0094e5281ba1225fee6df4b0434481e06b5718fc8c78792053a21f94ed4046bd
wqp,wqp:MNPCA-86-0252-02-207,1985-10,ANFIS-F,20260814,00956d5021ef3e33dba9363e831c60d758ccf5dc2108de925d4e145cda193028
wqp,wqp:CAPECRD_WQX-280,1996-10,ANFIS-F,20260814,0097e21e2784f2860d7777c9fdc08aa7a662245275503f24e378c39b906551d4
wqp,wqp:21FLSFWM-PLN3OUT,1996-01,ANFIS-F,20260814,00984e7506edfaac3d757405a4eb83b087a3f6b388eb389630e6bacc39542f56
wqp,wqp:21FLORAN_WQX-CC6,2015-10,ANFIS-F,20260814,0098a98a109c0d28d1138becf09a1b0ac71743843f62cc4f0f28b56bdcf129f1
wqp,wqp:MWRD_WQX-MILTON3P,2015-07,ANFIS-F,20260814,009d71348a680110ee3b8fba1b842b9aca756f597443e07348181bc19cea81f4
wqp,wqp:21SC60WQ_WQX-S-024,2016-03,ANFIS-F,20260814,009efc94cbd087829700f9f33050f1c8ee73cb96fb4fe3e453d4660fb5a1d0e7
wqp,wqp:MNPCA-10-0048-00-201,2003-07,ANFIS-F,20260814,009fb42f16d341cb3a0746012c442e398c770ad3736fcd3d7b9b5afb8b08aa15
wqp,wqp:21FLSFWM-LZ2,1992-01,ANFIS-F,20260814,00a1b773c630ba52acca23077dc0e40ae9e4cbea3823771ac5156ef817c9db27
wqp,wqp:21NC03WQ-CPF087D,2016-05,ANFIS-F,20260814,00a21ee3862fc5f3399be6b32cccffd918c11e9dbd3e390dcce35feee95799f0
wqp,wqp:21FLSFWM-L001,1987-09,ANFIS-F,20260814,00a3ecee7b5527bea9fc570e9a8253b4195624889deb1e66b50603386f930fad
wqp,wqp:21FLSFWM-KBAROUT,1997-06,ANFIS-F,20260814,00a5f0b840ae8b73798b681111b131d7680b7b9b37d6043cb26d82febca79a29
wqp,wqp:21FLSWFD_WQX-23113,2002-08,ANFIS-F,20260814,00a89e05e418d1db8655603765c75e90e57a06df038e54b4978a5945389d5568
wqp,wqp:CAPECRD_WQX-262,2009-02,ANFIS-F,20260814,00a8c00718aca0f3a876e47dc48add2e20db2b6f5707274636a556c75c0a4a34
wqp,wqp:21FLSFWM-L006,1988-12,ANFIS-F,20260814,00a95606d677b886b1ef0bd170ae901a77bc6d68894a131449676ac3d2b1cd09
wqp,wqp:21FLSWFD_WQX-23113,2017-04,ANFIS-F,20260814,00a98bd33d53665d44f6d982fb1d187a6a81f5cfa11fe6d0a6abe25be8a21cb6
wqp,wqp:CAPECRD_WQX-262,1993-03,ANFIS-F,20260814,00a9a08c1bc8fa2bbb0e7c121ceea26a5354683e00f206c09c9bbb7c9ab56244
wqp,wqp:21SC60WQ_WQX-CSTL-075,2005-02,ANFIS-F,20260814,00aab920d0fc7b4a8bc972c58f712209ae267b1e3baf76c9da23732e28af84f6
wqp,wqp:21SC60WQ_WQX-SV-340,2008-11,ANFIS-F,20260814,00ab94c6afb93d32a4074bd3fe57613f8b8e823df36d1255a8d6078e82e078b4
wqp,wqp:21FLSFWM-C03,1987-10,ANFIS-F,20260814,00ad30238598783fc0c22612cb27b4603dba45652d4c2139df04af5741917522
wqp,wqp:MNPCA-25-0001-00-246,1994-09,ANFIS-F,20260814,00ad75025a945c27b0b02244829e5b2b639a86817708721fab9b95bd6261b13d
wqp,wqp:21FLSFWM-STAKEIN,1994-12,ANFIS-F,20260814,00adfc199a7e946a5eecfa4f6e8c18de1c291ecfac65640b281d253ea4d7f023
wqp,wqp:21SC60WQ_WQX-CSTL-075,2002-04,ANFIS-F,20260814,00ae17859b24123b4699541767cbaa4709b72d8b2c338423c5f2dd8210caf624
wqp,wqp:USGS-423556088365001,2000-11,ANFIS-F,20260814,00af2b6f7ffcb9fd42786406703bf9b41fd3794a45b6ff5f2c4c806a26384918
wqp,wqp:USGS-07263299,1990-04,ANFIS-F,20260814,00b1a9800c60c8bdc515fbed453df739c2ed42ebbc77eb50d67ae5fcb2eb9c35
wqp,wqp:MNPCA-25-0001-00-232,1991-12,ANFIS-F,20260814,00b4995c453d2ded9abc149e38f3c1bfd51c970a51807d7032adc2332f76af3e
wqp,wqp:MNPCA-62-0007-00-203,1995-07,ANFIS-F,20260814,00b587f463a71b58e7bb6541420d110549561ca2eeb3ab14c2ca33efd1f53b3a
wqp,wqp:21FLSFWM-E04,1998-08,ANFIS-F,20260814,00bb0c4deba5aa7e13e3b573eb1db8ace309b9708b9250d1794f7c7f117b6ba9
wqp,wqp:21FLSFWM-TINOUT,1989-12,ANFIS-F,20260814,00bbf42d157f7acc5366441ae394f50ebe891b89bb4e33f2a265926f525fded7
wqp,wqp:21FLSWFD_WQX-23624,2009-05,ANFIS-F,20260814,00bcc3fe90481dc99a57495a4e59fd8750ead54425d61750d968ecbcb00556f8
wqp,wqp:21FLSFWM-TREEIN,1993-12,ANFIS-F,20260814,00be35c4810e916628bb03cdfba4d8fe2486567929771972e9e005c2088d8338
wqp,wqp:CAPECRD_WQX-262,1990-06,ANFIS-F,20260814,00be373c647798a1019eaf1871add60d15894ccc987165dda08c069453301ccc
wqp,wqp:21FLSFWM-KISSR0.0,1999-03,ANFIS-F,20260814,00bf0702fffec736c28627e10723480fe4fca866a357229609835f5e69d4aa4d
