source_id,site_id,year_month,module,module_seed,rank_sha256
wqp,wqp:21FLSFWM-L003,1984-06,ANFIS-T-no-current,20261017,0006e9e02f59e9e6f95827689b4d73a9ae55a44fc67acc5fccaa9e9bbf1eef55
wqp,wqp:21FLSFWM-L004,2007-12,ANFIS-T-no-current,20261017,00075c5f4642861f2a4cf74de49a4af4689a6ddf8bee85b3bb55c665b036a06d
wqp,wqp:CAPECRD_WQX-280,2005-11,ANFIS-T-no-current,20261017,0007e8e4909d0bac81a13c46dca6c0f5dacd514a3d4ea03f6daedbf3987f1cb6
wqp,wqp:21SC60WQ_WQX-S-311,2015-04,ANFIS-T-no-current,20261017,00096b9528c6067948277942bb7a0d8efddf529dea20ebd63376504c887a79d8
wqp,wqp:21DELAWQ_WQX-108111,2018-02,ANFIS-T-no-current,20261017,000a866463693f4c6dffd652b6e82a21c071e7a95ceb3187d80248a73d9d43a8
wqp,wqp:USGS-07049690,1974-01,ANFIS-T-no-current,20261017,000c86cd00f95c54552c4a92ce4f12d1426a17bae921d0c2672172d424639e0a
wqp,wqp:21SC60WQ_WQX-S-308,2015-07,ANFIS-T-no-current,20261017,000cd01e4ac5e535082f13b1fc836517ee56accd2ea2c1e22dcf5982a79174ae
wqp,wqp:LAKELAND_WQX-LH20,2011-09,ANFIS-T-no-current,20261017,000d1f09258f1dc8a5744b02f7eb9f41650e787c85c38daef08e700e63e5f3c9
wqp,wqp:MNPCA-86-0252-02-207,1988-09,ANFIS-T-no-current,20261017,000e2c090888fc53ec179f3d50f0895bcfa9309c2783cdd74362d56c181df043
wqp,wqp:21FLSFWM-L005,1984-11,ANFIS-T-no-current,20261017,00100bd1d26dd5795cf8abd05e21828ef79c0a5e141987cdc63bdb89ee1201d3
wqp,wqp:21FLSFWM-LZ40,2006-09,ANFIS-T-no-current,20261017,001198c745c0f6af179597e464c7cdbdeaa3f57b385d19b9f8d18a1f611926e4
wqp,wqp:21SC60WQ_WQX-SV-331,2008-08,ANFIS-T-no-current,20261017,0014e7febd40ffa06645da70e9eb94f2321044739f9e8eb4bddce2ca66b5144d
