scenario_id,seed,surface,source_id,site_id,origin_year_month,horizon_months,split,bloom_h,target_risk_chla_h,risk_conservative,mifal_probability_bloom_calibrated,mifal_bloom_probability_threshold,mifal_predicted_bloom_h,uncertainty,data_reliability,confidence,payload_variables
control_observed,,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44055,2020-06,2,validation,1,1.0,0.6004943291183986,0.7397260273972602,0.1,1,0.7278719140829074,0.10693611032330912,0.15061420246739687,"Chl,Chl_prev,DOb,Secchi,TP,Turb,Tw"
control_observed,,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2024-03,2,test,0,0.77254049891183,0.5929984071374779,0.7397260273972602,0.1,1,0.7187859480454277,0.06114860904628203,0.14920495003793163,"Chl,Chl_prev,DOb,TP,Turb,Tw"
control_observed,,observable_current_chla,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-2,2023-11,2,test,1,1.0,0.5928493287029053,0.7397260273972602,0.1,1,0.7186052469126125,0.07073918971120181,0.1506501949548865,"Chl,Chl_prev,Secchi,TN,TP"
control_observed,,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-SUNAPEE-1,2023-11,3,test,1,1.0,0.592508510961069,0.6818181818181818,0.1109989909182643,1,0.7181921344982655,0.06764120448445546,0.15043484447873265,"Chl,Chl_prev,Secchi,TN,TP"
control_observed,,observable_current_chla,wqp,wqp:21FLVEMD_WQX-SJ17,2020-05,3,validation,0,0.9013178883340522,0.5920825113738003,0.6818181818181818,0.1109989909182643,1,0.7176757713621822,0.020568377862712796,0.14406559002611968,"Chl,Chl_prev,DOb,Secchi,Turb,Tw"
ablate_nutrients,,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2024-03,2,test,0,0.77254049891183,0.5929984917649513,0.7397260273972602,0.1,1,0.7187860506241834,0.013448431506059432,0.14249791795627284,"Chl,Chl_prev,DOb,Turb,Tw"
ablate_nutrients,,observable_current_chla,wqp,wqp:21FLVEMD_WQX-SJ17,2020-05,3,validation,0,0.9013178883340522,0.5920825113738003,0.6818181818181818,0.1109989909182643,1,0.7176757713621822,0.020568377862712796,0.14406559002611968,"Chl,Chl_prev,DOb,Secchi,Turb,Tw"
ablate_nutrients,,observable_current_chla,wqp,wqp:21FLCOLL_WQX-LKTRAF1,2021-08,1,validation,1,1.0,0.5893234648626303,0.84375,0.108695652173913,1,0.714331472560764,0.03634683839675026,0.14802583762055374,"Chl,Chl_prev,DOb,Secchi,Turb,Tw"
ablate_nutrients,,observable_current_chla,wqp,wqp:21FLSWFD_WQX-23144,2023-07,3,test,1,1.0,0.5875447967050299,0.3333333333333333,0.1109989909182643,1,0.712175511157612,0.029529566940941932,0.14816191067645082,"Chl,DOb,Secchi,Turb,Tw"
ablate_nutrients,,observable_current_chla,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-2,2023-11,2,test,1,1.0,0.5782956675249025,0.28440366972477066,0.1,1,0.7009644454847302,0.021695306964832482,0.15276161133193872,"Chl,Chl_prev,Secchi"
ablate_light,,observable_current_chla,wqp,wqp:21FLSJWM_WQX-44055,2020-06,2,validation,1,1.0,0.6004943038594012,0.7397260273972602,0.1,1,0.7278718834659408,0.07213494712961958,0.14587903191636326,"Chl,Chl_prev,DOb,TP,Tw"
ablate_light,,observable_current_chla,wqp,wqp:21FLHESD_WQX-BEAUDETTE POND INLET,2024-03,2,test,0,0.77254049891183,0.5929983954896688,0.7397260273972602,0.1,1,0.7187859339268713,0.05450116091410673,0.14827027956974526,"Chl,Chl_prev,DOb,TP,Tw"
ablate_light,,observable_current_chla,wqp,wqp:21FLKWAT_WQX-ORA-FAIRVIEWSO-2,2023-11,2,test,1,1.0,0.5928493056331845,0.7397260273972602,0.1,1,0.7186052189493146,0.05521917633320539,0.14846658454238346,"Chl,Chl_prev,TN,TP"
ablate_light,,observable_current_chla,wqp,wqp:21FLKWAT_WQX-CHA-SUNAPEE-1,2023-11,3,test,1,1.0,0.5925084918721948,0.6818181818181818,0.1109989909182643,1,0.7181921113602361,0.05431576313389064,0.1485572495841916,"Chl,Chl_prev,TN,TP"
